[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	51	1164287405	# Message: Trial_11
UserEvent	1	52	1164289012	# Message: WhiteCross
UserEvent	1	53	1166256598	# Message: ChoicePhase
UserEvent	1	54	1168512069	# Message: ChoiceLogged_1
UserEvent	1	55	1169014447	# Message: GreenCross
UserEvent	1	56	1170514393	# Message: Trial_12
UserEvent	1	57	1170515879	# Message: WhiteCross
UserEvent	1	58	1172154315	# Message: ChoicePhase
UserEvent	1	59	1174411298	# Message: ChoiceLogged_2
UserEvent	1	60	1174913691	# Message: GreenCross
UserEvent	1	61	1176417821	# Message: Trial_13
UserEvent	1	62	1176419692	# Message: WhiteCross
UserEvent	1	63	1178052001	# Message: ChoicePhase
UserEvent	1	64	1179624951	# Message: ChoiceLogged_1
UserEvent	1	65	1180133438	# Message: GreenCross
UserEvent	1	66	1181635903	# Message: Trial_14
UserEvent	1	67	1181637480	# Message: WhiteCross
UserEvent	1	68	1183700331	# Message: ChoicePhase
UserEvent	1	69	1185473309	# Message: ChoiceLogged_3
UserEvent	1	70	1185975210	# Message: GreenCross
UserEvent	1	71	1187475156	# Message: Trial_15
UserEvent	1	72	1187476519	# Message: WhiteCross
UserEvent	1	73	1189181339	# Message: ChoicePhase
UserEvent	1	74	1190687335	# Message: ChoiceLogged_1
UserEvent	1	75	1191194203	# Message: GreenCross
UserEvent	1	76	1192694051	# Message: Trial_16
UserEvent	1	77	1192695592	# Message: WhiteCross
UserEvent	1	78	1195629118	# Message: ChoicePhase
UserEvent	1	79	1197085256	# Message: ChoiceLogged_2
UserEvent	1	80	1197586995	# Message: GreenCross
UserEvent	1	81	1199091070	# Message: Trial_17
UserEvent	1	82	1199094265	# Message: WhiteCross
UserEvent	1	83	1200727167	# Message: ChoicePhase
UserEvent	1	84	1202099798	# Message: ChoiceLogged_2
UserEvent	1	85	1202602698	# Message: GreenCross
UserEvent	1	86	1204101763	# Message: Trial_18
UserEvent	1	87	1204107512	# Message: WhiteCross
UserEvent	1	88	1206208420	# Message: ChoicePhase
UserEvent	1	89	1208100894	# Message: ChoiceLogged_3
UserEvent	1	90	1208603270	# Message: GreenCross
UserEvent	1	91	1210105805	# Message: Trial_19
UserEvent	1	92	1210107209	# Message: WhiteCross
UserEvent	1	93	1212272786	# Message: ChoicePhase
UserEvent	1	94	1213703746	# Message: ChoiceLogged_2
UserEvent	1	95	1214205783	# Message: GreenCross
UserEvent	1	96	1215705826	# Message: Trial_20
UserEvent	1	97	1215707443	# Message: WhiteCross
UserEvent	1	98	1217337758	# Message: ChoicePhase
UserEvent	1	99	1219609935	# Message: ChoiceLogged_1
UserEvent	1	100	1220113174	# Message: GreenCross
UserEvent	1	101	1221611794	# Message: Trial_21
UserEvent	1	102	1221614414	# Message: WhiteCross
UserEvent	1	103	1223252812	# Message: ChoicePhase
UserEvent	1	104	1224658917	# Message: ChoiceLogged_1
UserEvent	1	105	1225161978	# Message: GreenCross
UserEvent	1	106	1226661654	# Message: Trial_22
UserEvent	1	107	1226663588	# Message: WhiteCross
UserEvent	1	108	1228600337	# Message: ChoicePhase
UserEvent	1	109	1230056363	# Message: ChoiceLogged_3
UserEvent	1	110	1230558563	# Message: GreenCross
UserEvent	1	111	1232060574	# Message: Trial_23
UserEvent	1	112	1232062087	# Message: WhiteCross
UserEvent	1	113	1233698427	# Message: ChoicePhase
UserEvent	1	114	1235654578	# Message: ChoiceLogged_2
UserEvent	1	115	1236158847	# Message: GreenCross
UserEvent	1	116	1237662954	# Message: Trial_24
UserEvent	1	117	1237664877	# Message: WhiteCross
UserEvent	1	118	1239665540	# Message: ChoicePhase
UserEvent	1	119	1240669317	# Message: ChoiceLogged_1
UserEvent	1	120	1241172759	# Message: GreenCross
UserEvent	1	121	1242674890	# Message: Trial_25
UserEvent	1	122	1242677015	# Message: WhiteCross
UserEvent	1	123	1245895501	# Message: ChoicePhase
UserEvent	1	124	1248199549	# Message: ChoiceLogged_2
UserEvent	1	125	1248703946	# Message: GreenCross
UserEvent	1	126	1250207334	# Message: Trial_26
UserEvent	1	127	1250212039	# Message: WhiteCross
UserEvent	1	128	1252624737	# Message: ChoicePhase
UserEvent	1	129	1254415563	# Message: ChoiceLogged_3
UserEvent	1	130	1254919532	# Message: GreenCross
UserEvent	1	131	1256419527	# Message: Trial_27
UserEvent	1	132	1256420879	# Message: WhiteCross
UserEvent	1	133	1258872834	# Message: ChoicePhase
UserEvent	1	134	1260145220	# Message: ChoiceLogged_3
UserEvent	1	135	1260648994	# Message: GreenCross
UserEvent	1	136	1262149164	# Message: Trial_28
UserEvent	1	137	1262155179	# Message: WhiteCross
UserEvent	1	138	1264220457	# Message: ChoicePhase
UserEvent	1	139	1265512075	# Message: ChoiceLogged_2
UserEvent	1	140	1266015208	# Message: GreenCross
UserEvent	1	141	1267515256	# Message: Trial_29
UserEvent	1	142	1267516626	# Message: WhiteCross
UserEvent	1	143	1269153077	# Message: ChoicePhase
UserEvent	1	144	1270591562	# Message: ChoiceLogged_2
UserEvent	1	145	1271095072	# Message: GreenCross
UserEvent	1	146	1272599158	# Message: Trial_30
UserEvent	1	147	1272601504	# Message: WhiteCross
UserEvent	1	148	1274366998	# Message: ChoicePhase
UserEvent	1	149	1278071961	# Message: ChoiceLogged_1
UserEvent	1	150	1278575070	# Message: GreenCross
UserEvent	1	151	1280075007	# Message: Trial_31
UserEvent	1	152	1280076383	# Message: WhiteCross
UserEvent	1	153	1281932131	# Message: ChoicePhase
UserEvent	1	154	1283470179	# Message: ChoiceLogged_3
UserEvent	1	155	1283974178	# Message: GreenCross
UserEvent	1	156	1285474949	# Message: Trial_32
UserEvent	1	157	1285480410	# Message: WhiteCross
UserEvent	1	158	1288944978	# Message: ChoicePhase
UserEvent	1	159	1290850973	# Message: ChoiceLogged_3
UserEvent	1	160	1291356733	# Message: GreenCross
UserEvent	1	161	1292859389	# Message: Trial_33
UserEvent	1	162	1292861273	# Message: WhiteCross
UserEvent	1	163	1294493096	# Message: ChoicePhase
UserEvent	1	164	1296151869	# Message: ChoiceLogged_3
UserEvent	1	165	1296655458	# Message: GreenCross
UserEvent	1	166	1298155834	# Message: Trial_34
UserEvent	1	167	1298160788	# Message: WhiteCross
UserEvent	1	168	1302023722	# Message: ChoicePhase
UserEvent	1	169	1303129866	# Message: ChoiceLogged_3
UserEvent	1	170	1303634039	# Message: GreenCross
UserEvent	1	171	1305134738	# Message: Trial_35
UserEvent	1	172	1305136106	# Message: WhiteCross
UserEvent	1	173	1307238100	# Message: ChoicePhase
UserEvent	1	174	1309177349	# Message: ChoiceLogged_2
UserEvent	1	175	1309680714	# Message: GreenCross
UserEvent	1	176	1311180577	# Message: Trial_36
UserEvent	1	177	1311185223	# Message: WhiteCross
UserEvent	1	178	1312853878	# Message: ChoicePhase
UserEvent	1	179	1314176146	# Message: ChoiceLogged_2
UserEvent	1	180	1314680643	# Message: GreenCross
UserEvent	1	181	1316180986	# Message: Trial_37
UserEvent	1	182	1316183016	# Message: WhiteCross
UserEvent	1	183	1318317383	# Message: ChoicePhase
UserEvent	1	184	1319390399	# Message: ChoiceLogged_1
UserEvent	1	185	1319893674	# Message: GreenCross
UserEvent	1	186	1321396203	# Message: Trial_38
UserEvent	1	187	1321397859	# Message: WhiteCross
UserEvent	1	188	1326780914	# Message: ChoicePhase
UserEvent	1	189	1328074068	# Message: ChoiceLogged_1
UserEvent	1	190	1328577692	# Message: GreenCross
UserEvent	1	191	1330078258	# Message: Trial_39
UserEvent	1	192	1330079762	# Message: WhiteCross
UserEvent	1	193	1332145658	# Message: ChoicePhase
UserEvent	1	194	1335234359	# Message: ChoiceLogged_3
UserEvent	1	195	1335737243	# Message: GreenCross
UserEvent	1	196	1337237094	# Message: Trial_40
UserEvent	1	197	1337238772	# Message: WhiteCross
UserEvent	1	198	1338876607	# Message: ChoicePhase
UserEvent	1	199	1340232820	# Message: ChoiceLogged_1
UserEvent	1	200	1340742369	# Message: GreenCross
UserEvent	1	201	1342245851	# Message: Trial_41
UserEvent	1	202	1342247871	# Message: WhiteCross
UserEvent	1	203	1345440802	# Message: ChoicePhase
UserEvent	1	204	1347065058	# Message: ChoiceLogged_2
UserEvent	1	205	1347568094	# Message: GreenCross
UserEvent	1	206	1349068178	# Message: Trial_42
UserEvent	1	207	1349073669	# Message: WhiteCross
UserEvent	1	208	1351209210	# Message: ChoicePhase
UserEvent	1	209	1352428043	# Message: ChoiceLogged_1
UserEvent	1	210	1352931320	# Message: GreenCross
UserEvent	1	211	1354431137	# Message: Trial_43
UserEvent	1	212	1354432414	# Message: WhiteCross
UserEvent	1	213	1356636845	# Message: ChoicePhase
UserEvent	1	214	1359012818	# Message: ChoiceLogged_2
UserEvent	1	215	1359516666	# Message: GreenCross
UserEvent	1	216	1361019233	# Message: Trial_44
UserEvent	1	217	1361025796	# Message: WhiteCross
UserEvent	1	218	1363900854	# Message: ChoicePhase
UserEvent	1	219	1364690482	# Message: ChoiceLogged_3
UserEvent	1	220	1365197204	# Message: GreenCross
UserEvent	1	221	1366698248	# Message: Trial_45
UserEvent	1	222	1366700332	# Message: WhiteCross
UserEvent	1	223	1368798780	# Message: ChoicePhase
UserEvent	1	224	1370089239	# Message: ChoiceLogged_3
UserEvent	1	225	1370592966	# Message: GreenCross
UserEvent	1	226	1372093160	# Message: Trial_46
UserEvent	1	227	1372098528	# Message: WhiteCross
UserEvent	1	228	1374198565	# Message: ChoicePhase
UserEvent	1	229	1376936264	# Message: ChoiceLogged_1
UserEvent	1	230	1377440573	# Message: GreenCross
UserEvent	1	231	1378939907	# Message: Trial_47
UserEvent	1	232	1378942212	# Message: WhiteCross
UserEvent	1	233	1381312012	# Message: ChoicePhase
UserEvent	1	234	1382991691	# Message: ChoiceLogged_3
UserEvent	1	235	1383494767	# Message: GreenCross
UserEvent	1	236	1384994782	# Message: Trial_48
UserEvent	1	237	1384996313	# Message: WhiteCross
UserEvent	1	238	1386626767	# Message: ChoicePhase
UserEvent	1	239	1387881901	# Message: ChoiceLogged_2
UserEvent	1	240	1388385661	# Message: GreenCross
UserEvent	1	241	1389887316	# Message: Trial_49
UserEvent	1	242	1389893896	# Message: WhiteCross
UserEvent	1	243	1391525650	# Message: ChoicePhase
UserEvent	1	244	1393912942	# Message: ChoiceLogged_2
UserEvent	1	245	1394418293	# Message: GreenCross
UserEvent	1	246	1395917818	# Message: Trial_50
UserEvent	1	247	1395919980	# Message: WhiteCross
UserEvent	1	248	1397558420	# Message: ChoicePhase
UserEvent	1	249	1399744427	# Message: ChoiceLogged_1
UserEvent	1	250	1400247512	# Message: GreenCross
UserEvent	1	251	1401747653	# Message: Trial_51
UserEvent	1	252	1401752454	# Message: WhiteCross
UserEvent	1	253	1403388046	# Message: ChoicePhase
UserEvent	1	254	1405109225	# Message: ChoiceLogged_2
UserEvent	1	255	1405616742	# Message: GreenCross
UserEvent	1	256	1407118748	# Message: Trial_52
UserEvent	1	257	1407124458	# Message: WhiteCross
UserEvent	1	258	1409217507	# Message: ChoicePhase
UserEvent	1	259	1410457614	# Message: ChoiceLogged_3
UserEvent	1	260	1410961479	# Message: GreenCross
UserEvent	1	261	1412461276	# Message: Trial_53
UserEvent	1	262	1412462892	# Message: WhiteCross
UserEvent	1	263	1414099290	# Message: ChoicePhase
UserEvent	1	264	1415805395	# Message: ChoiceLogged_1
UserEvent	1	265	1416311923	# Message: GreenCross
UserEvent	1	266	1417812486	# Message: Trial_54
UserEvent	1	267	1417814651	# Message: WhiteCross
UserEvent	1	268	1419530564	# Message: ChoicePhase
UserEvent	1	269	1421053477	# Message: ChoiceLogged_3
UserEvent	1	270	1421558168	# Message: GreenCross
UserEvent	1	271	1423058977	# Message: Trial_55
UserEvent	1	272	1423060957	# Message: WhiteCross
UserEvent	1	273	1424739124	# Message: ChoicePhase
UserEvent	1	274	1426220105	# Message: ChoiceLogged_2
UserEvent	1	275	1426723502	# Message: GreenCross
UserEvent	1	276	1428223135	# Message: Trial_56
UserEvent	1	277	1428224664	# Message: WhiteCross
UserEvent	1	278	1430293300	# Message: ChoicePhase
UserEvent	1	279	1431904602	# Message: ChoiceLogged_1
UserEvent	1	280	1432408545	# Message: GreenCross
UserEvent	1	281	1433911620	# Message: Trial_57
UserEvent	1	282	1433913536	# Message: WhiteCross
UserEvent	1	283	1435858388	# Message: ChoicePhase
UserEvent	1	284	1437417091	# Message: ChoiceLogged_3
UserEvent	1	285	1437920089	# Message: GreenCross
UserEvent	1	286	1439421619	# Message: Trial_58
UserEvent	1	287	1439423699	# Message: WhiteCross
UserEvent	1	288	1441055749	# Message: ChoicePhase
UserEvent	1	289	1442612051	# Message: ChoiceLogged_3
UserEvent	1	290	1443115100	# Message: GreenCross
UserEvent	1	291	1444615234	# Message: Trial_59
UserEvent	1	292	1444617289	# Message: WhiteCross
UserEvent	1	293	1446337425	# Message: ChoicePhase
UserEvent	1	294	1448043224	# Message: ChoiceLogged_1
UserEvent	1	295	1448549230	# Message: GreenCross
UserEvent	1	296	1450050066	# Message: Trial_60
UserEvent	1	297	1450055937	# Message: WhiteCross
UserEvent	1	298	1453584542	# Message: ChoicePhase
UserEvent	1	299	1454990883	# Message: ChoiceLogged_2
UserEvent	1	300	1455495382	# Message: GreenCross
UserEvent	1	301	1456996926	# Message: Trial_61
UserEvent	1	302	1457000098	# Message: WhiteCross
UserEvent	1	303	1458933589	# Message: ChoicePhase
UserEvent	1	304	1460771912	# Message: ChoiceLogged_1
UserEvent	1	305	1461276090	# Message: GreenCross
UserEvent	1	306	1462776682	# Message: Trial_62
UserEvent	1	307	1462778181	# Message: WhiteCross
UserEvent	1	308	1464747150	# Message: ChoicePhase
UserEvent	1	309	1466753261	# Message: ChoiceLogged_3
UserEvent	1	310	1467259084	# Message: GreenCross
UserEvent	1	311	1468763654	# Message: Trial_63
UserEvent	1	312	1468765507	# Message: WhiteCross
UserEvent	1	313	1471561257	# Message: ChoicePhase
UserEvent	1	314	1472587220	# Message: ChoiceLogged_2
UserEvent	1	315	1473090942	# Message: GreenCross
UserEvent	1	316	1474592069	# Message: Trial_64
UserEvent	1	317	1474594220	# Message: WhiteCross
UserEvent	1	318	1476226733	# Message: ChoicePhase
UserEvent	1	319	1477515691	# Message: ChoiceLogged_2
UserEvent	1	320	1478018868	# Message: GreenCross
UserEvent	1	321	1479519534	# Message: Trial_65
UserEvent	1	322	1479520980	# Message: WhiteCross
UserEvent	1	323	1481157813	# Message: ChoicePhase
UserEvent	1	324	1483332789	# Message: ChoiceLogged_2
UserEvent	1	325	1483835801	# Message: GreenCross
UserEvent	1	326	1485336714	# Message: Trial_66
UserEvent	1	327	1485338833	# Message: WhiteCross
UserEvent	1	328	1487311642	# Message: ChoicePhase
UserEvent	1	329	1489228495	# Message: ChoiceLogged_3
UserEvent	1	330	1489732540	# Message: GreenCross
UserEvent	1	331	1491236339	# Message: Trial_67
UserEvent	1	332	1491238136	# Message: WhiteCross
UserEvent	1	333	1492870666	# Message: ChoicePhase
UserEvent	1	334	1495026837	# Message: ChoiceLogged_3
UserEvent	1	335	1495530937	# Message: GreenCross
UserEvent	1	336	1497034869	# Message: Trial_68
UserEvent	1	337	1497039300	# Message: WhiteCross
UserEvent	1	338	1498668040	# Message: ChoicePhase
UserEvent	1	339	1500074438	# Message: ChoiceLogged_1
UserEvent	1	340	1500578325	# Message: GreenCross
UserEvent	1	341	1502078307	# Message: Trial_69
UserEvent	1	342	1502079561	# Message: WhiteCross
UserEvent	1	343	1504216353	# Message: ChoicePhase
UserEvent	1	344	1505322248	# Message: ChoiceLogged_1
UserEvent	1	345	1505826081	# Message: GreenCross
UserEvent	1	346	1507326444	# Message: Trial_70
UserEvent	1	347	1507327878	# Message: WhiteCross
UserEvent	1	348	1508970481	# Message: ChoicePhase
UserEvent	1	349	1510636977	# Message: ChoiceLogged_1
UserEvent	1	350	1511142356	# Message: GreenCross
UserEvent	1	351	1512642188	# Message: Trial_71
UserEvent	1	352	1512643432	# Message: WhiteCross
UserEvent	1	353	1514662227	# Message: ChoicePhase
UserEvent	1	354	1516684786	# Message: ChoiceLogged_3
UserEvent	1	355	1517191011	# Message: GreenCross
UserEvent	1	356	1518693960	# Message: Trial_72
UserEvent	1	357	1518697955	# Message: WhiteCross
UserEvent	1	358	1520328401	# Message: ChoicePhase
UserEvent	1	359	1521466400	# Message: ChoiceLogged_1
UserEvent	1	360	1521970407	# Message: GreenCross
UserEvent	1	361	1523471188	# Message: Trial_73
UserEvent	1	362	1523472236	# Message: WhiteCross
UserEvent	1	363	1525108413	# Message: ChoicePhase
UserEvent	1	364	1526385254	# Message: ChoiceLogged_3
UserEvent	1	365	1526889040	# Message: GreenCross
UserEvent	1	366	1528389360	# Message: Trial_74
UserEvent	1	367	1528391644	# Message: WhiteCross
UserEvent	1	368	1530023263	# Message: ChoicePhase
UserEvent	1	369	1531497376	# Message: ChoiceLogged_1
UserEvent	1	370	1532001161	# Message: GreenCross
UserEvent	1	371	1533500946	# Message: Trial_75
UserEvent	1	372	1533502163	# Message: WhiteCross
UserEvent	1	373	1535525162	# Message: ChoicePhase
UserEvent	1	374	1537927202	# Message: ChoiceLogged_2
UserEvent	1	375	1538431506	# Message: GreenCross
UserEvent	1	376	1539931992	# Message: Trial_76
UserEvent	1	377	1539933965	# Message: WhiteCross
UserEvent	1	378	1541652627	# Message: ChoicePhase
UserEvent	1	379	1543308538	# Message: ChoiceLogged_2
UserEvent	1	380	1543812447	# Message: GreenCross
UserEvent	1	381	1545314976	# Message: Trial_77
UserEvent	1	382	1545317259	# Message: WhiteCross
UserEvent	1	383	1547253689	# Message: ChoicePhase
UserEvent	1	384	1549256159	# Message: ChoiceLogged_1
UserEvent	1	385	1549760624	# Message: GreenCross
UserEvent	1	386	1551261054	# Message: Trial_78
UserEvent	1	387	1551262072	# Message: WhiteCross
UserEvent	1	388	1553268592	# Message: ChoicePhase
UserEvent	1	389	1554887444	# Message: ChoiceLogged_1
UserEvent	1	390	1555391721	# Message: GreenCross
UserEvent	1	391	1556891492	# Message: Trial_79
UserEvent	1	392	1556893327	# Message: WhiteCross
UserEvent	1	393	1559229203	# Message: ChoicePhase
UserEvent	1	394	1560589319	# Message: ChoiceLogged_2
UserEvent	1	395	1561092732	# Message: GreenCross
UserEvent	1	396	1562592589	# Message: Trial_80
UserEvent	1	397	1562593876	# Message: WhiteCross
UserEvent	1	398	1564694181	# Message: ChoicePhase
UserEvent	1	399	1565805056	# Message: ChoiceLogged_1
UserEvent	1	400	1566309696	# Message: GreenCross
UserEvent	1	401	1567810451	# Message: Trial_81
UserEvent	1	402	1567811807	# Message: WhiteCross
UserEvent	1	403	1570409376	# Message: ChoicePhase
UserEvent	1	404	1573880534	# Message: ChoiceLogged_2
UserEvent	1	405	1574383282	# Message: GreenCross
UserEvent	1	406	1575883321	# Message: Trial_82
UserEvent	1	407	1575886124	# Message: WhiteCross
UserEvent	1	408	1580938017	# Message: ChoicePhase
UserEvent	1	409	1582180061	# Message: ChoiceLogged_3
UserEvent	1	410	1582684231	# Message: GreenCross
UserEvent	1	411	1584184853	# Message: Trial_83
UserEvent	1	412	1584186934	# Message: WhiteCross
UserEvent	1	413	1585821569	# Message: ChoicePhase
UserEvent	1	414	1588358775	# Message: ChoiceLogged_1
UserEvent	1	415	1588862312	# Message: GreenCross
UserEvent	1	416	1590363475	# Message: Trial_84
UserEvent	1	417	1590365718	# Message: WhiteCross
UserEvent	1	418	1592150517	# Message: ChoicePhase
UserEvent	1	419	1594223037	# Message: ChoiceLogged_2
UserEvent	1	420	1594726408	# Message: GreenCross
UserEvent	1	421	1596227975	# Message: Trial_85
UserEvent	1	422	1596229465	# Message: WhiteCross
UserEvent	1	423	1598298346	# Message: ChoicePhase
UserEvent	1	424	1601438053	# Message: ChoiceLogged_2
UserEvent	1	425	1601941366	# Message: GreenCross
UserEvent	1	426	1603441339	# Message: Trial_86
UserEvent	1	427	1603443378	# Message: WhiteCross
UserEvent	1	428	1605412642	# Message: ChoicePhase
UserEvent	1	429	1607068302	# Message: ChoiceLogged_3
UserEvent	1	430	1607572021	# Message: GreenCross
UserEvent	1	431	1609071215	# Message: Trial_87
UserEvent	1	432	1609073331	# Message: WhiteCross
UserEvent	1	433	1610710998	# Message: ChoicePhase
UserEvent	1	434	1613866097	# Message: ChoiceLogged_3
UserEvent	1	435	1614368902	# Message: GreenCross
UserEvent	1	436	1615869059	# Message: Trial_88
UserEvent	1	437	1615870805	# Message: WhiteCross
UserEvent	1	438	1618007883	# Message: ChoicePhase
UserEvent	1	439	1619317113	# Message: ChoiceLogged_1
UserEvent	1	440	1619822076	# Message: GreenCross
UserEvent	1	441	1621322744	# Message: Trial_89
UserEvent	1	442	1621324384	# Message: WhiteCross
UserEvent	1	443	1623190751	# Message: ChoicePhase
UserEvent	1	444	1625512129	# Message: ChoiceLogged_3
UserEvent	1	445	1626016386	# Message: GreenCross
UserEvent	1	446	1627518416	# Message: Trial_90
UserEvent	1	447	1627520453	# Message: WhiteCross
UserEvent	1	448	1629186877	# Message: ChoicePhase
UserEvent	1	449	1630516043	# Message: ChoiceLogged_2
UserEvent	1	450	1631019795	# Message: GreenCross
UserEvent	1	451	1632520540	# Message: Trial_91
UserEvent	1	452	1632521849	# Message: WhiteCross
UserEvent	1	453	1634971749	# Message: ChoicePhase
UserEvent	1	454	1636857686	# Message: ChoiceLogged_1
UserEvent	1	455	1637364652	# Message: GreenCross
UserEvent	1	456	1638864836	# Message: Trial_92
UserEvent	1	457	1638866993	# Message: WhiteCross
UserEvent	1	458	1640533031	# Message: ChoicePhase
UserEvent	1	459	1643521724	# Message: ChoiceLogged_2
UserEvent	1	460	1644025619	# Message: GreenCross
UserEvent	1	461	1645526611	# Message: Trial_93
UserEvent	1	462	1645528871	# Message: WhiteCross
UserEvent	1	463	1647517570	# Message: ChoicePhase
UserEvent	1	464	1649686240	# Message: ChoiceLogged_1
UserEvent	1	465	1650190470	# Message: GreenCross
UserEvent	1	466	1651690536	# Message: Trial_94
UserEvent	1	467	1651692786	# Message: WhiteCross
UserEvent	1	468	1653361454	# Message: ChoicePhase
UserEvent	1	469	1655900391	# Message: ChoiceLogged_1
UserEvent	1	470	1656403684	# Message: GreenCross
UserEvent	1	471	1657909214	# Message: Trial_95
UserEvent	1	472	1657913630	# Message: WhiteCross
UserEvent	1	473	1659542878	# Message: ChoicePhase
UserEvent	1	474	1661198543	# Message: ChoiceLogged_2
UserEvent	1	475	1661702667	# Message: GreenCross
UserEvent	1	476	1663203265	# Message: Trial_96
UserEvent	1	477	1663204756	# Message: WhiteCross
UserEvent	1	478	1664857367	# Message: ChoicePhase
UserEvent	1	479	1666530146	# Message: ChoiceLogged_3
UserEvent	1	480	1667033289	# Message: GreenCross
UserEvent	1	481	1668533472	# Message: Trial_97
UserEvent	1	482	1668535736	# Message: WhiteCross
UserEvent	1	483	1670177173	# Message: ChoicePhase
UserEvent	1	484	1673544014	# Message: ChoiceLogged_3
UserEvent	1	485	1674047229	# Message: GreenCross
UserEvent	1	486	1675546838	# Message: Trial_98
UserEvent	1	487	1675552225	# Message: WhiteCross
UserEvent	1	488	1677252692	# Message: ChoicePhase
UserEvent	1	489	1678625726	# Message: ChoiceLogged_3
UserEvent	1	490	1679129127	# Message: GreenCross
UserEvent	1	491	1680628978	# Message: Trial_99
UserEvent	1	492	1680630622	# Message: WhiteCross
UserEvent	1	493	1682701043	# Message: ChoicePhase
UserEvent	1	494	1684290065	# Message: ChoiceLogged_1
